SampleID	TraesCS1A02G000900	TraesCS1A02G002300	TraesCS1A02G005500	TraesCS1A02G005600	TraesCS1A02G005700
WMG001A	-0.272017061710358	0.743909537792206	0.194734156131744	-0.107295274734497	0.372792392969131
WMG002A	2.04824256896973	0.620612382888794	0.757254421710968	0.0532063841819763	0.894102334976196
WMG003A	-1.4418785572052	0.157659411430359	0.516654014587402	0.460377097129822	0.940327048301697
WMG004A	-0.149225533008575	-0.128475815057755	0.132039785385132	-0.28729373216629	0.68341463804245
WMG005A	-1.23140954971313	0.283700793981552	-0.530603528022766	-0.0574047863483429	0.256372392177582
WMG006A	-1.18248176574707	1.38488328456879	-0.199847996234894	0.326062798500061	0.780471563339233
WMG007A	-0.330554485321045	0.0447497069835663	-0.0657132938504219	-0.539554834365845	0.150831282138824
WMG008A	-0.462489426136017	0.230420559644699	0.780251502990723	0.3719222843647	1.0348916053772
WMG009A	-1.07727098464966	-0.680115222930908	0.573799729347229	0.287048280239105	0.476123720407486
WMG010A	0.193344533443451	0.305741786956787	0.629560947418213	0.358477830886841	0.0104481875896454
WMG011A	-0.31229555606842	0.209587723016739	0.285338491201401	-0.0483647584915161	-0.455886840820312
WMG012A	0.750708401203156	-0.196785897016525	-0.571888029575348	0.265665948390961	0.64662903547287
WMG013A	0.992989540100098	-1.07120490074158	-0.516976296901703	-0.667267620563507	-1.54182541370392
WMG014A	0.54182505607605	-0.238118290901184	-1.03255248069763	-1.25778388977051	-2.05046224594116
WMG015A	0.289854466915131	0.871389091014862	-0.336432546377182	0.867345094680786	0.336912751197815
WMG016A	0.322890549898148	-2.13965487480164	0.43945699930191	-1.1132538318634	-0.639194846153259
WMG017A	-0.338980972766876	0.25734680891037	0.301202118396759	0.385506093502045	0.589093387126923
WMG018A	0.469455540180206	1.6585705280304	-0.151418507099152	1.55888628959656	0.253936350345612
WMG019A	-0.705803036689758	0.210724294185638	-0.875739336013794	-0.640376627445221	0.46306973695755
WMG020A	0.273578941822052	0.522690057754517	-0.199331551790237	0.0409315526485443	1.61082768440247
WMG021A	-0.500792741775513	-0.0443438589572906	0.607927739620209	0.682869434356689	0.265359997749329
WMG022A	-0.744406223297119	0.0676512122154236	0.47096374630928	-0.402031064033508	0.177956372499466
WMG023A	0.939785063266754	-1.32227408885956	-0.686293303966522	-1.74332213401794	-1.17896032333374
WMG024A	0.885420918464661	-1.10307610034943	-0.703683376312256	-0.967736542224884	-1.14470267295837
WMG025A	2.42323970794678	0.00228720903396606	0.762449145317078	0.933054327964783	1.35048484802246
WMG026A	-0.326822578907013	0.0421728789806366	0.0817289352416992	0.349616706371307	-0.0986169874668121
WMG027A	0.958242654800415	-1.8874180316925	-0.0424605011940002	-0.621266722679138	-0.656274020671844
WMG028A	1.16921162605286	0.0445209890604019	0.637384653091431	0.104233711957932	1.47452664375305
WMG029A	0.948053121566772	-0.721255481243134	0.38999816775322	-0.877384006977081	-1.37114810943604
WMG030A	-1.58479309082031	0.593570053577423	0.845602989196777	-0.356649190187454	0.872959852218628
WMG031A	0.782714009284973	0.148500174283981	0.78741055727005	-0.663504242897034	0.188234210014343
WMG032A	-0.0511283576488495	0.137258857488632	0.80494624376297	-0.318918108940125	0.966425895690918
WMG033A	0.317551046609879	0.0895228981971741	0.0792430937290192	0.419257402420044	0.384764432907104
WMG034A	-0.0284459851682186	-0.804781198501587	-0.479743838310242	-0.406185775995255	-0.283659547567368
WMG035A	-1.62842130661011	-2.02682876586914	-0.142510950565338	-0.570803582668304	-0.798903107643127
WMG036A	1.07701706886292	-0.842452168464661	-0.607856035232544	-0.522576510906219	-0.839389860630035
WMG037A	0.508990526199341	0.579144299030304	-0.543185830116272	0.952982246875763	-0.0554833263158798
WMG038A	0.315626680850983	-0.597823619842529	-0.650838494300842	-1.24299883842468	-1.00016677379608
WMG039A	0.453671514987946	0.460654318332672	0.279223680496216	0.299233257770538	0.176456093788147
WMG040A	1.09333610534668	0.216631650924683	0.252459526062012	0.445103138685226	0.622214078903198
WMG041A	-0.439811587333679	-0.77124410867691	0.0538634061813354	-0.470586508512497	-1.50545930862427
WMG042A	-0.13080208003521	0.190999120473862	-0.211128890514374	0.462757080793381	-0.114007368683815
WMG043A	-1.77831077575684	0.905844449996948	1.16882395744324	1.36439967155457	1.5201575756073
WMG044A	-0.210798621177673	0.0993597209453583	0.401788830757141	0.790072441101074	0.657016336917877
WMG045A	0.0459940731525421	0.0121196806430817	0.433473587036133	0.991837978363037	1.79439616203308
WMG046A	0.754715442657471	0.0464167296886444	0.440876245498657	0.537273585796356	0.216083735227585
WMG047A	0.471222221851349	1.10604536533356	0.505477070808411	0.553290545940399	-0.0539792962372303
WMG048A	-0.441232085227966	0.446039348840714	0.145502805709839	0.725828588008881	0.147680923342705
WMG049A	0.163983404636383	1.21950089931488	0.0243204832077026	0.90846312046051	1.3253401517868
WMG050A	0.68501889705658	-0.643014013767242	0.411675930023193	-0.184490442276001	-0.184277802705765
WMG051A	0.474360734224319	-1.47332775592804	-0.000171303749084473	-1.05989599227905	-1.76423144340515
WMG052A	1.22274971008301	1.12999475002289	0.993117868900299	0.611844062805176	0.529999256134033
WMG053A	-0.253624588251114	-0.983837366104126	-0.875658094882965	-0.644643425941467	-1.30921578407288
WMG054A	-0.175120890140533	-1.1248927116394	0.236733615398407	-0.355460971593857	0.068272665143013
WMG055A	-1.25601816177368	-1.41206431388855	-0.934603571891785	-1.19264101982117	-0.995385527610779
WMG056A	0.458776295185089	0.159057080745697	-0.730684876441956	0.823729276657104	0.355769783258438
WMG057A	-0.791885375976562	-0.32872998714447	-0.0931832790374756	0.437524914741516	0.342339694499969
WMG058A	-0.239724412560463	-1.35441744327545	-0.614434957504272	-1.05233526229858	-2.0098991394043
WMG059A	-0.606417059898376	1.51392483711243	0.953840017318726	0.524738907814026	-0.380741834640503
WMG060A	-0.416597664356232	0.938477694988251	-0.0361730754375458	0.57655930519104	-0.0650991201400757
WMG061A	0.0653766095638275	0.517088294029236	0.48925656080246	1.23758137226105	1.19763004779816
WMG062A	0.227711468935013	0.899798095226288	0.590802669525146	0.696651458740234	-0.0668736398220062
WMG063A	-0.483457505702972	0.258174031972885	0.476233720779419	0.658798933029175	0.0311751682311296
WMG064A	-0.188613310456276	0.0582409799098969	-0.052641749382019	0.890543460845947	0.337817072868347
WMG065A	-0.537204265594482	0.0807912051677704	-0.131766766309738	0.0918999910354614	-0.057995080947876
WMG066A	2.01769399642944	2.11768221855164	0.0371699333190918	1.37454760074615	0.530304133892059
WMG067A	-1.53364908695221	0.210972040891647	-1.52311420440674	0.408164232969284	0.780133664608002
WMG068A	1.2200231552124	-1.2040421962738	-0.259203732013702	-1.4895179271698	-1.30427515506744
WMG069A	-2.51469945907593	0.195490807294846	-0.745343685150146	-2.30726051330566	-2.299161195755
WMG070A	-1.61781883239746	0.683399558067322	0.190021634101868	0.62077784538269	-0.246930718421936
WMG071A	0.862625956535339	1.16785073280334	-0.189166158437729	0.0232065916061401	1.11847698688507
WMG072A	0.716993510723114	-0.898558437824249	-0.298186361789703	-0.268391370773315	-1.15703058242798
WMG073A	0.544270396232605	0.40895488858223	-0.895644962787628	-0.858622431755066	-1.7016544342041
WMG074A	0.735164046287537	-0.0296583771705627	-0.0330880880355835	0.495772391557693	-0.214743733406067
WMG075A	-0.882274985313416	0.348286628723145	0.41346400976181	0.433484077453613	1.54088580608368
WMG076A	0.663610637187958	0.325146734714508	-0.109160989522934	-0.587968170642853	0.823124647140503
WMG077A	0.0843015909194946	0.057788223028183	0.842118084430695	0.58472728729248	0.275258749723434
WMG078A	0.205190241336823	-1.30507934093475	-0.469447940587997	-2.21077609062195	-1.53999781608582
WMG079A	-0.256826728582382	0.126390546560287	-0.180444195866585	-0.231772258877754	-0.599930882453918
WMG080A	0.0740453004837036	1.77048921585083	1.48696875572205	1.02401888370514	0.961451709270477
WMG081A	-0.236205786466599	-1.27168762683868	-1.30164194107056	-1.238929271698	-1.28611588478088
WMG082A	0.658252596855164	-1.21107137203217	0.0116614103317261	-1.0388058423996	-0.839610576629639
WMG083A	1.32387852668762	0.268369197845459	0.378021001815796	-0.0125712454319	-0.10084193944931
WMG084A	-1.20557034015656	0.779778301715851	0.427186369895935	0.455216467380524	0.526743054389954
WMG085A	0.860136032104492	2.23915815353394	-0.284790873527527	2.01317286491394	1.15230965614319
WMG086A	0.281192570924759	-0.6489417552948	0.610684275627136	0.3385249376297	1.02589213848114
WMG087A	-0.0558022037148476	0.698040962219238	-0.575265169143677	0.0498808324337006	0.752725005149841
WMG088A	0.0539804995059967	0.140332162380219	-0.841177701950073	0.488142043352127	0.0613125562667847
WMG089A	-0.254542648792267	0.478024423122406	0.454611420631409	0.553783118724823	0.584927260875702
WMG090A	-0.973905622959137	-1.37695729732513	-1.21215283870697	-1.88438677787781	-0.942826211452484
WMG091A	-1.34683549404144	-0.298904240131378	0.743242859840393	1.32682156562805	0.513110995292664
WMG092A	-1.28466475009918	0.436721235513687	-1.56798601150513	0.704004406929016	0.116864696145058
WMG093A	1.29571068286896	0.183323636651039	0.965419888496399	-0.265823721885681	0.495982021093369
WMG094A	-0.160253301262856	0.0349100343883038	0.124936878681183	0.461081862449646	-0.486149609088898
WMG095A	-0.445014297962189	-0.316774427890778	-0.575737535953522	0.415853440761566	1.19522190093994
WMG096A	0.808997929096222	0.709934115409851	-0.719831705093384	0.65050595998764	0.117330804467201
WMG097A	0.883017182350159	0.888997673988342	-0.570458173751831	0.357161015272141	0.163085907697678
WMG098A	-0.765467464923859	-2.77173471450806	-1.19084346294403	-1.32136678695679	-1.07554650306702
WMG099A	-0.65814083814621	-1.58899235725403	-0.5689337849617	-1.80288982391357	-1.48865675926208
WMG100A	1.11689805984497	0.53937155008316	0.800025761127472	0.676654577255249	0.721757709980011
WMG101A	-0.117845416069031	0.848304331302643	0.264773428440094	0.862920641899109	0.549087822437286
WMG102A	0.839611113071442	0.0479209721088409	0.0377525091171265	0.354673892259598	-0.589742302894592
WMG103A	2.21621537208557	0.237898990511894	-0.255574494600296	-1.01847267150879	-0.703613758087158
WMG104A	-0.177973881363869	-0.445918142795563	0.485408663749695	0.183341220021248	0.660065054893494
